Rank;Title;Artists;Date;Danceability;Energy;Loudness;Speechiness;Acousticness;Instrumentalness;Valence;# of Artist;Artist (Ind.);# of Nationality;Nationality;Continent;Points (Total);Points (Ind for each Artist/Nat);track_id;Song URL
199;Adria;RAF Camora;24-09-2019;0.760;0.800;-5.777.000;0.054;0.449;0.005;0.675;Artist 1;RAF Camora;Nationality 1;Austria;Europe;2;2;4G3gFk4oyvt8klQEVJBzea;https://open.spotify.com/track/4G3gFk4oyvt8klQEVJBzea
197;Ronin;Bushido- Animus;24-09-2019;0.439;0.894;-5.535.000;0.318;0.038;0.000;0.690;Artist 1;Bushido;Nationality 1;Germany;Europe;4;2;2l2UsmkfgmRC6fIDwwsiNM;https://open.spotify.com/track/2l2UsmkfgmRC6fIDwwsiNM
195;I Know;Post Malone;23-09-2019;0.666;0.603;-5.671.000;0.076;0.497;0.000;0.262;Artist 1;Post Malone;Nationality 1;United States;Anglo-America;6;6;6b2mfHMqWCA74XmUuVJm8r;https://open.spotify.com/track/6b2mfHMqWCA74XmUuVJm8r
194;September;Earth- Wind & Fire;23-09-2019;0.693;0.911;-3.691.000;0.031;0.183;0.000;0.982;Artist 1;Earth;Nationality 1;United States;Anglo-America;7;4;1mqlc0vEP9mU1kZgTi6LIQ;https://open.spotify.com/track/1mqlc0vEP9mU1kZgTi6LIQ
191;Go Loko (feat. Tyga- Jon Z);YG;21-09-2019;0.880;0.670;-5.177.000;0.047;0.325;0.000;0.131;Artist 1;YG;Nationality 1;United States;Anglo-America;10;10;1kK6DwzyXJSp58u5HYWwuD;https://open.spotify.com/track/1kK6DwzyXJSp58u5HYWwuD
196;God Is A Dancer (with Mabel);Tiësto;21-09-2019;0.774;0.747;-3.908.000;0.082;0.024;0.000;0.833;Artist 1;Tiësto;Nationality 1;Netherlands;Europe;5;5;6fenHIxXuuzKB55wY4WCHP;https://open.spotify.com/track/6fenHIxXuuzKB55wY4WCHP
188;Kein Plan;Loreda- MERO;21-09-2019;0.878;0.699;-5.035.000;0.046;0.069;0.002;0.780;Artist 1;Loreda;Nationality 1;France;Europe;13;6;2d3WpbJFBND2vwMJyULdfU;https://open.spotify.com/track/2d3WpbJFBND2vwMJyULdfU
168;Esagono (feat. Salmo);Gemitaiz- MadMan;20-09-2019;0.827;0.738;-6.403.000;0.207;0.098;0.000;0.718;Artist 1;Gemitaiz;Nationality 1;Italy;Europe;33;16;0Rsfm3UqHkNzKsb6L0Yz3Y;https://open.spotify.com/track/0Rsfm3UqHkNzKsb6L0Yz3Y
123;Fuori E Dentro (feat. tha Supreme);Gemitaiz- MadMan;20-09-2019;0.919;0.582;-7.201.000;0.119;0.111;0.000;0.538;Artist 1;Gemitaiz;Nationality 1;Italy;Europe;78;39;34UHhwlly3SHryWuVfMOJm;https://open.spotify.com/track/34UHhwlly3SHryWuVfMOJm
190;Genick;Loreda;20-09-2019;0.921;0.580;-6.996.000;0.082;0.328;0.000;0.597;Artist 1;Loreda;Nationality 1;France;Europe;11;11;1AGjF8pckOxTGeb5zubyqH;https://open.spotify.com/track/1AGjF8pckOxTGeb5zubyqH
179;Nur mit Dir (feat. Xavier idoo);Shirin David;20-09-2019;0.736;0.518;-10.807.000;0.189;0.226;0.000;0.355;Artist 1;Shirin David;Nationality 1;Germany;Europe;22;22;6hh1ikcv3CPsq3a7e9ItNR;https://open.spotify.com/track/6hh1ikcv3CPsq3a7e9ItNR
184;Pin the Grede;blink-182;20-09-2019;0.564;0.918;-4.096.000;0.072;0.003;0.000;0.739;Artist 1;blink-182;Nationality 1;United States;Anglo-America;17;17;330cmrgtnIj4NtPTYdDOZv;https://open.spotify.com/track/330cmrgtnIj4NtPTYdDOZv
176;I Forgot That You Existed;Taylor Swift;19-09-2019;0.664;0.316;-10.345.000;0.519;0.298;0.000;0.541;Artist 1;Taylor Swift;Nationality 1;United States;Anglo-America;25;25;43rA71bccXFGD4C8GOpIlN;https://open.spotify.com/track/43rA71bccXFGD4C8GOpIlN
167;Internet;Post Malone;19-09-2019;0.469;0.489;-6.071.000;0.031;0.841;0.000;0.201;Artist 1;Post Malone;Nationality 1;United States;Anglo-America;34;34;0KAzP1Rbp0Vz5pw8i1KDDI;https://open.spotify.com/track/0KAzP1Rbp0Vz5pw8i1KDDI
198;Paradise;Bazzi;19-09-2019;0.844;0.644;-6.273.000;0.048;0.083;0.000;0.591;Artist 1;Bazzi;Nationality 1;United States;Anglo-America;3;3;0Rx0DJI556Ix5gBny6EWmn;https://open.spotify.com/track/0Rx0DJI556Ix5gBny6EWmn
191;Pure Water (with Migos);Mustard;19-09-2019;0.682;0.559;-5.545.000;0.127;0.174;0.000;0.137;Artist 1;Mustard;Nationality 1;United States;Anglo-America;10;10;3j84U36KvLeXNDPv4t5pI8;https://open.spotify.com/track/3j84U36KvLeXNDPv4t5pI8
195;Wanted;OneRepublic;19-09-2019;0.668;0.534;-6.586.000;0.068;0.164;0.000;0.711;Artist 1;OneRepublic;Nationality 1;United States;Anglo-America;6;6;6hLkeOMrhZ2CMLBp2of576;https://open.spotify.com/track/6hLkeOMrhZ2CMLBp2of576
196;Babushka Boi;A$AP Rocky;18-09-2019;0.897;0.743;-5.446.000;0.222;0.304;0.000;0.905;Artist 1;A$AP Rocky;Nationality 1;United States;Anglo-America;5;5;643PW82aBMUa1FiWi5VQY7;https://open.spotify.com/track/643PW82aBMUa1FiWi5VQY7
200;CANGURO;WOS;16-09-2019;0.602;0.751;-4.358.000;0.327;0.173;0.000;0.934;Artist 1;WOS;Nationality 1;Argentina;Latin-America;1;1;4wyNKAZe82BNlp2lHiR1FX;https://open.spotify.com/track/4wyNKAZe82BNlp2lHiR1FX
186;Doin' Time;Lana Del Rey;16-09-2019;0.641;0.559;-11.132.000;0.036;0.404;0.004;0.523;Artist 1;Lana Del Rey;Nationality 1;United States;Anglo-America;15;15;0Oqc0kKFsQ6MhFOLBNZIGX;https://open.spotify.com/track/0Oqc0kKFsQ6MhFOLBNZIGX
164;Mood Swings;A Boogie Wit da Hoodie;16-09-2019;0.941;0.676;-5.540;0.094;0.211;0.000;0.930;Artist 1;A Boogie Wit da Hoodie;Nationality 1;United States;Anglo-America;37;37;2xE16muNCmhZwSOv3i1d1H;https://open.spotify.com/track/2xE16muNCmhZwSOv3i1d1H
41;Soltera (Remix);Luy- Daddy Yankee- Bad Bunny;16-09-2019;0.795;0.755;-4.788.000;0.045;0.327;0.000;0.816;Artist 1;Luy;Nationality 1;Spain;Europe;160;53;2qMnZF5Ja2WvmfbblByQza;https://open.spotify.com/track/2qMnZF5Ja2WvmfbblByQza
45;A Thousand Bad Times;Post Malone;15-09-2019;0.632;0.732;-3.498.000;0.092;0.105;0.000;0.317;Artist 1;Post Malone;Nationality 1;United States;Anglo-America;156;156;3hFG4jR5stnIQJDI64KlJY;https://open.spotify.com/track/3hFG4jR5stnIQJDI64KlJY
57;Allergic;Post Malone;15-09-2019;0.665;0.741;-3.694.000;0.079;0.154;0.000;0.570;Artist 1;Post Malone;Nationality 1;United States;Anglo-America;144;144;4LIbjDbLweGCrHVw8QbMSb;https://open.spotify.com/track/4LIbjDbLweGCrHVw8QbMSb
194;Bellacoso;Residente- Bad Bunny;15-09-2019;0.774;0.851;-2.795.000;0.255;0.065;0.000;0.695;Artist 1;Residente;Nationality 1;Puerto Rico;Latin-America;7;4;1kMUGCt7XLDc5Q64Vl0H8S;https://open.spotify.com/track/1kMUGCt7XLDc5Q64Vl0H8S
2;Circles;Post Malone;15-09-2019;0.695;0.762;-3.497.000;0.040;0.192;0.002;0.553;Artist 1;Post Malone;Nationality 1;United States;Anglo-America;199;199;51MMC5DogGZAnHil5HQAXg;https://open.spotify.com/track/51MMC5DogGZAnHil5HQAXg
30;Die For Me (feat. Future & Halsey);Post Malone;15-09-2019;0.614;0.660;-2.848.000;0.044;0.190;0.000;0.452;Artist 1;Post Malone;Nationality 1;United States;Anglo-America;171;171;59PYPDxTbqJpiGfyogPb5h;https://open.spotify.com/track/59PYPDxTbqJpiGfyogPb5h
22;Enemies (feat. DaBaby);Post Malone;15-09-2019;0.542;0.674;-4.169.000;0.210;0.059;0.000;0.667;Artist 1;Post Malone;Nationality 1;United States;Anglo-America;179;179;6UFEJuDXQMWhL5UH5f9fUR;https://open.spotify.com/track/6UFEJuDXQMWhL5UH5f9fUR
18;Hollywood's Bleeding;Post Malone;15-09-2019;0.405;0.646;-3.206.000;0.048;0.331;0.000;0.170;Artist 1;Post Malone;Nationality 1;United States;Anglo-America;183;183;77Y7tccX9Hx5iClDr39uy9;https://open.spotify.com/track/77Y7tccX9Hx5iClDr39uy9
118;I Know;Post Malone;15-09-2019;0.666;0.603;-5.671.000;0.076;0.497;0.000;0.262;Artist 1;Post Malone;Nationality 1;United States;Anglo-America;83;83;2sfZgYusD8bBvB7qWekvSx;https://open.spotify.com/track/2sfZgYusD8bBvB7qWekvSx
58;I'm Gon Be;Post Malone;15-09-2019;0.746;0.559;-4.008.000;0.032;0.703;0.000;0.368;Artist 1;Post Malone;Nationality 1;United States;Anglo-America;143;143;4hDoWaIklSVAKLocU3IDBr;https://open.spotify.com/track/4hDoWaIklSVAKLocU3IDBr
135;Internet;Post Malone;15-09-2019;0.469;0.489;-6.071.000;0.031;0.841;0.000;0.201;Artist 1;Post Malone;Nationality 1;United States;Anglo-America;66;66;4RzpCjByV1NWUGKVQGuej6;https://open.spotify.com/track/4RzpCjByV1NWUGKVQGuej6
96;Myself;Post Malone;15-09-2019;0.476;0.701;-4.234.000;0.035;0.102;0.000;0.405;Artist 1;Post Malone;Nationality 1;United States;Anglo-America;105;105;4YgtN1HasxdDlrrZIggYxn;https://open.spotify.com/track/4YgtN1HasxdDlrrZIggYxn
39;On The Road (feat. Meek Mill & Lil Baby);Post Malone;15-09-2019;0.442;0.737;-5.046.000;0.109;0.059;0.000;0.210;Artist 1;Post Malone;Nationality 1;United States;Anglo-America;162;162;0hGH0S74Eoyv6mXZcOKtdQ;https://open.spotify.com/track/0hGH0S74Eoyv6mXZcOKtdQ
11;Saint-Tropez;Post Malone;15-09-2019;0.617;0.684;-3.618.000;0.044;0.055;0.000;0.295;Artist 1;Post Malone;Nationality 1;United States;Anglo-America;190;190;7C39RtGhnEw7cyf0Pyw7PV;https://open.spotify.com/track/7C39RtGhnEw7cyf0Pyw7PV
61;Staring At The Sun (feat. SZA);Post Malone;15-09-2019;0.724;0.772;-4.389.000;0.184;0.248;0.000;0.347;Artist 1;Post Malone;Nationality 1;United States;Anglo-America;140;140;2leIuE4fdcJoNMSKu5Yr7a;https://open.spotify.com/track/2leIuE4fdcJoNMSKu5Yr7a
13;Sunflower - Spider-Man: Into the Spider-Verse;Post Malone- Swae Lee;15-09-2019;0.755;0.522;-4.368.000;0.058;0.533;0.000;0.925;Artist 1;Post Malone;Nationality 1;United States;Anglo-America;188;94;4VqTRBvYg0z8C4nsl4Hupy;https://open.spotify.com/track/4VqTRBvYg0z8C4nsl4Hupy
16;Take What You Want (feat. Ozzy Osbourne & Travis Scott);Post Malone;15-09-2019;0.499;0.800;-2.665.000;0.050;0.091;0.000;0.272;Artist 1;Post Malone;Nationality 1;United States;Anglo-America;185;185;4Yq3XUNfWrAPWuB94qkC09;https://open.spotify.com/track/4Yq3XUNfWrAPWuB94qkC09
36;Wow.;Post Malone;15-09-2019;0.829;0.539;-7.359.000;0.208;0.136;0.000;0.388;Artist 1;Post Malone;Nationality 1;United States;Anglo-America;165;165;2ve5NyzWHUbIYxL33goCX7;https://open.spotify.com/track/2ve5NyzWHUbIYxL33goCX7
194;Huracan;Samra- Capital Bra;14-09-2019;0.681;0.701;-5.192.000;0.442;0.388;0.000;0.518;Artist 1;Samra;Nationality 1;Germany;Europe;7;4;6AFIVhbJLR7YVvW9fLFMu1;https://open.spotify.com/track/6AFIVhbJLR7YVvW9fLFMu1
183;Sentou e Gostou;MC JottaPê- MC M10- DJ RD;14-09-2019;0.702;0.672;-3.308.000;0.397;0.261;0.001;0.722;Artist 1;MC JottaPê;Nationality 1;Brazil;Latin-America;18;6;6V43u5SCjkfMpxMAXRPifr;https://open.spotify.com/track/6V43u5SCjkfMpxMAXRPifr
158;Mother;Charlie Puth;13-09-2019;0.407;0.697;-5.612.000;0.342;0.375;0.000;0.632;Artist 1;Charlie Puth;Nationality 1;United States;Anglo-America;43;43;6rVNnvyNeibts1uOqdSNIw;https://open.spotify.com/track/6rVNnvyNeibts1uOqdSNIw
139;Somebody To Love;OneRepublic;13-09-2019;0.401;0.503;-8.084.000;0.044;0.016;0.000;0.236;Artist 1;OneRepublic;Nationality 1;United States;Anglo-America;62;62;0yc37FvbXRwwFaQxzpxbsd;https://open.spotify.com/track/0yc37FvbXRwwFaQxzpxbsd
192;I Warned Myself;Charlie Puth;12-09-2019;0.488;0.311;-11.467.000;0.297;0.562;0.001;0.579;Artist 1;Charlie Puth;Nationality 1;United States;Anglo-America;9;9;3707IBa4HnS3zDDoWfeUBl;https://open.spotify.com/track/3707IBa4HnS3zDDoWfeUBl
112;Kein Plan;Loreda- MERO;12-09-2019;0.878;0.699;-5.035.000;0.046;0.069;0.002;0.780;Artist 1;Loreda;Nationality 1;France;Europe;89;44;1skUhc3JS3jLCfugI3gm41;https://open.spotify.com/track/1skUhc3JS3jLCfugI3gm41
24;Panini;Lil Nas X;12-09-2019;0.703;0.594;-6.146.000;0.075;0.342;0.000;0.475;Artist 1;Lil Nas X;Nationality 1;United States;Anglo-America;177;177;6fTt0CH2t0mdeB2N9XFG5r;https://open.spotify.com/track/6fTt0CH2t0mdeB2N9XFG5r
183;Rebota - Remix;Guaya- Nicky Jam- Farruko- Becky G- Sech;12-09-2019;0.885;0.857;-2.279.000;0.204;0.205;0.000;0.818;Artist 1;Guaya;Nationality 1;Colombia;Latin-America;18;4;3dWpRjCmaHbroNahuSeX11;https://open.spotify.com/track/3dWpRjCmaHbroNahuSeX11
184;Shots;Lil Tecca;12-09-2019;0.829;0.582;-5.721.000;0.042;0.525;0.000;0.510;Artist 1;Lil Tecca;Nationality 1;United States;Anglo-America;17;17;5xjei7JnROsAzLY2a7RdZU;https://open.spotify.com/track/5xjei7JnROsAzLY2a7RdZU
197;Won't Be Late (feat. Drake);Swae Lee;12-09-2019;0.915;0.588;-6.302.000;0.068;0.082;0.000;0.329;Artist 1;Swae Lee;Nationality 1;United States;Anglo-America;4;4;2sqsNXfN0HtgDEgaHXiUTa;https://open.spotify.com/track/2sqsNXfN0HtgDEgaHXiUTa
200;Antisocial (with Travis Scott);Ed Sheeran;11-09-2019;0.716;0.823;-5.313.000;0.050;0.132;0.000;0.910;Artist 1;Ed Sheeran;Nationality 1;United Kingdom;Europe;1;1;1DhRbox3xkceP64k3JeYfW;https://open.spotify.com/track/1DhRbox3xkceP64k3JeYfW
194;Psycho (feat. Ty Dolla $ign);Post Malone;11-09-2019;0.750;0.560;-8.094.000;0.105;0.546;0.000;0.459;Artist 1;Post Malone;Nationality 1;United States;Anglo-America;7;7;3swc6WTsr7rl9DqQKQA55C;https://open.spotify.com/track/3swc6WTsr7rl9DqQKQA55C
185;Paper Rings;Taylor Swift;10-09-2019;0.811;0.719;-6.553.000;0.050;0.013;0.000;0.865;Artist 1;Taylor Swift;Nationality 1;United States;Anglo-America;16;16;4y5bvROuBDPr5fuwXbIBZR;https://open.spotify.com/track/4y5bvROuBDPr5fuwXbIBZR
195;Show & Tell;Melanie Martinez;10-09-2019;0.535;0.746;-5.644.000;0.275;0.304;0.000;0.648;Artist 1;Melanie Martinez;Nationality 1;United States;Anglo-America;6;6;7po7c8LzxTZ0ybU41qT5gD;https://open.spotify.com/track/7po7c8LzxTZ0ybU41qT5gD
194;Wheels on the Bus;Melanie Martinez;09-09-2019;0.708;0.618;-6.315.000;0.039;0.592;0.000;0.563;Artist 1;Melanie Martinez;Nationality 1;United States;Anglo-America;7;7;2plUcsOZm6pi1kFUncqLni;https://open.spotify.com/track/2plUcsOZm6pi1kFUncqLni
192;Juice;Lizzo;07-09-2019;0.767;0.889;-2.988.000;0.096;0.006;0.000;0.843;Artist 1;Lizzo;Nationality 1;United States;Anglo-America;9;9;0k664IuFwVP557Gnx7RhIl;https://open.spotify.com/track/0k664IuFwVP557Gnx7RhIl
200;Taste (feat. Offset);Tyga;07-09-2019;0.866;0.613;-6.385.000;0.151;0.029;0.000;0.359;Artist 1;Tyga;Nationality 1;United States;Anglo-America;1;1;2toVe5hfuIi97ytDPDbQFt;https://open.spotify.com/track/2toVe5hfuIi97ytDPDbQFt
121;Carry Me Away;John Mayer;06-09-2019;0.674;0.711;-6.671.000;0.029;0.009;0.163;0.742;Artist 1;John Mayer;Nationality 1;United States;Anglo-America;80;80;6TL3MOcVW8i1UiJkvhpDbR;https://open.spotify.com/track/6TL3MOcVW8i1UiJkvhpDbR
1;Circles;Post Malone;06-09-2019;0.703;0.756;-3.407.000;0.038;0.222;0.003;0.536;Artist 1;Post Malone;Nationality 1;United States;Anglo-America;200;200;0Yde1VrWbGF2Tus2AQhMuT;https://open.spotify.com/track/0Yde1VrWbGF2Tus2AQhMuT
199;Cornelia Street;Taylor Swift;06-09-2019;0.824;0.624;-9.728.000;0.083;0.781;0.000;0.248;Artist 1;Taylor Swift;Nationality 1;United States;Anglo-America;2;2;12M5uqx0ZuwkpLp5rJim1a;https://open.spotify.com/track/12M5uqx0ZuwkpLp5rJim1a
198;Fuck it I love you;Lana Del Rey;06-09-2019;0.534;0.452;-10.732.000;0.036;0.895;0.002;0.175;Artist 1;Lana Del Rey;Nationality 1;United States;Anglo-America;3;3;7MtVPRGtZl6rPjMfLoI3Lh;https://open.spotify.com/track/7MtVPRGtZl6rPjMfLoI3Lh
4;Hollywood's Bleeding;Post Malone;06-09-2019;0.404;0.645;-3.221.000;0.048;0.331;0.000;0.158;Artist 1;Post Malone;Nationality 1;United States;Anglo-America;197;197;01iuzK2ziYAVE2n9aSXbWp;https://open.spotify.com/track/01iuzK2ziYAVE2n9aSXbWp
185;I Think He Knows;Taylor Swift;06-09-2019;0.897;0.366;-8.029.000;0.057;0.009;0.000;0.416;Artist 1;Taylor Swift;Nationality 1;United States;Anglo-America;16;16;2YWtcWi3a83pdEg3Gif4Pd;https://open.spotify.com/track/2YWtcWi3a83pdEg3Gif4Pd
194;London Boy;Taylor Swift;06-09-2019;0.695;0.710;-6.639.000;0.050;0.025;0.000;0.557;Artist 1;Taylor Swift;Nationality 1;United States;Anglo-America;7;7;1LLXZFeAHK9R4xUramtUKw;https://open.spotify.com/track/1LLXZFeAHK9R4xUramtUKw
193;Méchant;Niska- Ninho;06-09-2019;0.531;0.803;-3.929.000;0.339;0.325;0.000;0.414;Artist 1;Niska;Nationality 1;France;Europe;8;4;75bVc27bDSOAhMAL38cXpV;https://open.spotify.com/track/75bVc27bDSOAhMAL38cXpV
182;Miss America & The Heartbreak Prince;Taylor Swift;06-09-2019;0.662;0.747;-6.926.000;0.074;0.028;0.006;0.487;Artist 1;Taylor Swift;Nationality 1;United States;Anglo-America;19;19;214nt20w5wOxJnY462klLw;https://open.spotify.com/track/214nt20w5wOxJnY462klLw
167;Norman fucking Rockwell;Lana Del Rey;06-09-2019;0.215;0.203;-12.650;0.035;0.968;0.059;0.143;Artist 1;Lana Del Rey;Nationality 1;United States;Anglo-America;34;34;3RIgHHpnFKj5Rni1shokDj;https://open.spotify.com/track/3RIgHHpnFKj5Rni1shokDj
7;Take What You Want (feat. Ozzy Osbourne & Travis Scott);Post Malone;06-09-2019;0.495;0.811;-2.649.000;0.057;0.102;0.000;0.241;Artist 1;Post Malone;Nationality 1;United States;Anglo-America;194;194;44pxxRrhiDGuHYP5HjadGF;https://open.spotify.com/track/44pxxRrhiDGuHYP5HjadGF
184;The Archer;Taylor Swift;06-09-2019;0.292;0.574;-9.375.000;0.040;0.120;0.006;0.166;Artist 1;Taylor Swift;Nationality 1;United States;Anglo-America;17;17;3pHkh7d0lzM2AldUtz2x37;https://open.spotify.com/track/3pHkh7d0lzM2AldUtz2x37
194;Cinmon Girl;Lana Del Rey;05-09-2019;0.294;0.337;-10.614.000;0.036;0.814;0.414;0.135;Artist 1;Lana Del Rey;Nationality 1;United States;Anglo-America;7;7;2mdEsXPu8ZmkHRRtAdC09e;https://open.spotify.com/track/2mdEsXPu8ZmkHRRtAdC09e
2;Circles;Post Malone;05-09-2019;0.704;0.758;-3.537.000;0.040;0.233;0.001;0.534;Artist 1;Post Malone;Nationality 1;United States;Anglo-America;199;199;4VginDwYTP2eaHJzO0QMjG;https://open.spotify.com/track/4VginDwYTP2eaHJzO0QMjG
189;Death By A Thousand Cuts;Taylor Swift;05-09-2019;0.712;0.732;-6.754.000;0.063;0.454;0.000;0.313;Artist 1;Taylor Swift;Nationality 1;United States;Anglo-America;12;12;2dgFqt3w9xIQRjhPtwNk3D;https://open.spotify.com/track/2dgFqt3w9xIQRjhPtwNk3D
196;Small Talk;Katy Perry;05-09-2019;0.846;0.631;-5.547.000;0.100;0.203;0.000;0.602;Artist 1;Katy Perry;Nationality 1;United States;Anglo-America;5;5;4NmE2ytXI8S2svTRSmEdpO;https://open.spotify.com/track/4NmE2ytXI8S2svTRSmEdpO
21;Sunflower - Spider-Man: Into the Spider-Verse;Post Malone- Swae Lee;05-09-2019;0.760;0.479;-5.574.000;0.047;0.556;0.000;0.913;Artist 1;Post Malone;Nationality 1;United States;Anglo-America;180;90;3KkXRkHbMCARz0aVfEt68P;https://open.spotify.com/track/3KkXRkHbMCARz0aVfEt68P
56;Wow.;Post Malone;05-09-2019;0.833;0.539;-7.399.000;0.178;0.163;0.000;0.385;Artist 1;Post Malone;Nationality 1;United States;Anglo-America;145;145;6MWtB6iiXyIwun0YzU6DFP;https://open.spotify.com/track/6MWtB6iiXyIwun0YzU6DFP
190;Mariners Apartment Complex;Lana Del Rey;04-09-2019;0.531;0.252;-12.765.000;0.028;0.763;0.000;0.159;Artist 1;Lana Del Rey;Nationality 1;United States;Anglo-America;11;11;6OG05bPAwUuV3OMvy2Vy1P;https://open.spotify.com/track/6OG05bPAwUuV3OMvy2Vy1P
193;Nicki Nicole: Bzrp Music Sessions- Vol. 13;Bizarrap- Nicki Nicole;04-09-2019;0.810;0.471;-5.047.000;0.050;0.006;0.000;0.391;Artist 1;Bizarrap;Nationality 1;Argentina;Latin-America;8;4;2S93hylQBYLndMnaJuso8S;https://open.spotify.com/track/2S93hylQBYLndMnaJuso8S
186;Time - Edit;NF;04-09-2019;0.665;0.703;-3.885.000;0.070;0.128;0.000;0.257;Artist 1;NF;Nationality 1;United States;Anglo-America;15;15;1gZFRYcPz3wKevEaNYRwfW;https://open.spotify.com/track/1gZFRYcPz3wKevEaNYRwfW
177;Afterglow;Taylor Swift;03-09-2019;0.756;0.449;-8.746.000;0.034;0.130;0.000;0.399;Artist 1;Taylor Swift;Nationality 1;United States;Anglo-America;24;24;1SymEzIT3H8UZfibCs3TYi;https://open.spotify.com/track/1SymEzIT3H8UZfibCs3TYi
166;Bezerk (feat. A$AP Ferg);Big Sean- Hit-Boy;03-09-2019;0.684;0.687;-4.673.000;0.200;0.016;0.000;0.265;Artist 1;Big Sean;Nationality 1;United States;Anglo-America;35;18;2B9wgj9XzbJZLty03PRbVo;https://open.spotify.com/track/2B9wgj9XzbJZLty03PRbVo
174;Love song;Lana Del Rey;03-09-2019;0.384;0.070;-16.512.000;0.037;0.966;0.000;0.288;Artist 1;Lana Del Rey;Nationality 1;United States;Anglo-America;27;27;5tyMJlMqaggzvuX7TtlrTe;https://open.spotify.com/track/5tyMJlMqaggzvuX7TtlrTe
193;UP IN SMOKE;RIN;03-09-2019;0.791;0.663;-5.655.000;0.153;0.235;0.000;0.314;Artist 1;RIN;Nationality 1;Germany;Europe;8;8;01vR5Z7AHinp9D2wu2BNQS;https://open.spotify.com/track/01vR5Z7AHinp9D2wu2BNQS
178;Venice Bitch;Lana Del Rey;03-09-2019;0.368;0.286;-13.031.000;0.029;0.913;0.177;0.312;Artist 1;Lana Del Rey;Nationality 1;United States;Anglo-America;23;23;3hwQhakFwm9soLEBnSDH17;https://open.spotify.com/track/3hwQhakFwm9soLEBnSDH17
200;On My Way;Alan Walker- Sabri Carpenter- Farruko;01-09-2019;0.509;0.689;-4.929.000;0.102;0.021;0.000;0.297;Artist 1;Alan Walker;Nationality 1;Norway;Europe;1;1;7KhHA3mzt7A3LFlOJEAKpI;https://open.spotify.com/track/7KhHA3mzt7A3LFlOJEAKpI
180;The greatest;Lana Del Rey;01-09-2019;0.443;0.226;-12.507.000;0.036;0.939;0.020;0.196;Artist 1;Lana Del Rey;Nationality 1;United States;Anglo-America;21;21;6ERZ30cRjVWGtVLhczX9aL;https://open.spotify.com/track/6ERZ30cRjVWGtVLhczX9aL
176;California;Lana Del Rey;31-08-2019;0.449;0.410;-8.067.000;0.032;0.761;0.000;0.195;Artist 1;Lana Del Rey;Nationality 1;United States;Anglo-America;25;25;7oTE1KmtU2ml9zBhv9Reao;https://open.spotify.com/track/7oTE1KmtU2ml9zBhv9Reao
199;Fear Inoculum;TOOL;31-08-2019;0.310;0.584;-10.091.000;0.042;0.001;0.512;0.160;Artist 1;TOOL;Nationality 1;United States;Anglo-America;2;2;39zWYYZStDgWi32sOU9AX4;https://open.spotify.com/track/39zWYYZStDgWi32sOU9AX4
182;How to disappear;Lana Del Rey;31-08-2019;0.538;0.304;-11.790;0.035;0.613;0.001;0.065;Artist 1;Lana Del Rey;Nationality 1;United States;Anglo-America;19;19;4qUtC2BwFC154Ha8YQRrkk;https://open.spotify.com/track/4qUtC2BwFC154Ha8YQRrkk
186;Invincible;TOOL;31-08-2019;0.459;0.567;-9.133.000;0.057;0.010;0.786;0.389;Artist 1;TOOL;Nationality 1;United States;Anglo-America;15;15;2xKDKtJBLDPd7BF3VmSQQO;https://open.spotify.com/track/2xKDKtJBLDPd7BF3VmSQQO
156;Pneuma;TOOL;31-08-2019;0.415;0.530;-9.338.000;0.031;0.002;0.750;0.059;Artist 1;TOOL;Nationality 1;United States;Anglo-America;45;45;03sEzk1VyrUZSgyhoQR0LZ;https://open.spotify.com/track/03sEzk1VyrUZSgyhoQR0LZ
198;Secreto;Anuel AA- KAROL G;31-08-2019;0.807;0.803;-4.156.000;0.126;0.602;0.009;0.706;Artist 1;Anuel AA;Nationality 1;Puerto Rico;Latin-America;3;2;5W83ErFkO3aKAIS1WMi6u0;https://open.spotify.com/track/5W83ErFkO3aKAIS1WMi6u0
131;7empest;TOOL;30-08-2019;0.323;0.804;-7.397.000;0.037;0.000;0.835;0.384;Artist 1;TOOL;Nationality 1;United States;Anglo-America;70;70;0gGfmw4csswZmFPj9YK8GW;https://open.spotify.com/track/0gGfmw4csswZmFPj9YK8GW
189;Daylight;Taylor Swift;30-08-2019;0.557;0.496;-9.602.000;0.056;0.808;0.000;0.265;Artist 1;Taylor Swift;Nationality 1;United States;Anglo-America;12;12;1fzAuUVbzlhZ1lJAx9PtY6;https://open.spotify.com/track/1fzAuUVbzlhZ1lJAx9PtY6
154;Descending;TOOL;30-08-2019;0.330;0.611;-9.571.000;0.050;0.002;0.769;0.241;Artist 1;TOOL;Nationality 1;United States;Anglo-America;47;47;0aTiUssEOy0Mt69bsavj6K;https://open.spotify.com/track/0aTiUssEOy0Mt69bsavj6K
145;False God;Taylor Swift;30-08-2019;0.739;0.320;-10.862.000;0.239;0.736;0.000;0.351;Artist 1;Taylor Swift;Nationality 1;United States;Anglo-America;56;56;5hQSXkFgbxjZo9uCwd11so;https://open.spotify.com/track/5hQSXkFgbxjZo9uCwd11so
