Rank;Title;Artists;Date;Danceability;Energy;Loudness;Speechiness;Acousticness;Instrumentalness;Valence;# of Artist;Artist (Ind.);# of Nationality;Nationality;Continent;Points (Total);Points (Ind for each Artist/Nat);track_id;Song URL;Genero_musical;Reproducciones_de_la_cancion;URL_de_imagenes_del_album
58;Truth Hurts;Lizzo;28-04-2019;0.715;0.624;-3.046.000;0.114;0.11;0.0;0.412;Artist 1;Lizzo;Nationality 1;United States;Anglo-America;143;143;5Qel1sTrU4LM8HlJSPT2jd;https://open.spotify.com/track/5Qel1sTrU4LM8HlJSPT2jd;[];0;https://i.scdn.co/image/ab67616d0000b27334fa87993feacbadd7b9d089
196;Baby;Amezzy- Nicky Jam- Farruko;27-04-2019;0.7;0.71;-4.835.000;0.053;0.327;0.0;0.582;Artist 1;Amezzy;Nationality 1;Germany;Europe;5;2;2IA8cFA46DkjgbsRG7kKbp;https://open.spotify.com/track/2IA8cFA46DkjgbsRG7kKbp;[];64;https://i.scdn.co/image/ab67616d0000b27385d25eaa84c2d6cf274fbeb3
177;Hold Up;Beyoncé;27-04-2019;0.524;0.397;-11.936.000;0.405;0.745;0.0;0.552;Artist 1;Beyoncé;Nationality 1;United States;Anglo-America;24;24;0rzNMzZsubFcXSEh7dnem7;https://open.spotify.com/track/0rzNMzZsubFcXSEh7dnem7;[];69;https://i.scdn.co/image/ab67616d0000b27389992f4d7d4ab94937bf9e23
171;Sorry;Beyoncé;27-04-2019;0.775;0.598;-7.274.000;0.054;0.002;0.0;0.356;Artist 1;Beyoncé;Nationality 1;United States;Anglo-America;30;30;0lnIJmgcUpEpe4AZACjayW;https://open.spotify.com/track/0lnIJmgcUpEpe4AZACjayW;[];69;https://i.scdn.co/image/ab67616d0000b27389992f4d7d4ab94937bf9e23
143;5200;ScHoolboy Q;26-04-2019;0.867;0.545;-5.185.000;0.413;0.209;0.0;0.32;Artist 1;ScHoolboy Q;Nationality 1;United States;Anglo-America;58;58;1e3GEwsaXtBNtPfooQimDn;https://open.spotify.com/track/1e3GEwsaXtBNtPfooQimDn;[];47;https://i.scdn.co/image/ab67616d0000b273f2149422121d1674c6f4c009
158;Calipso (with Dardust) (feat. Sfera Ebbasta- Mahmood & Fabri Fibra);Charlie Charles;26-04-2019;0.775;0.661;-6.178.000;0.183;0.026;0.0;0.467;Artist 1;Charlie Charles;Nationality 1;Italy;Europe;43;43;45zJRuzK9e6AO527NOW7Fy;https://open.spotify.com/track/45zJRuzK9e6AO527NOW7Fy;[];61;https://i.scdn.co/image/ab67616d0000b273e36f44cec673374485d2d910
134;CrasH;ScHoolboy Q;26-04-2019;0.825;0.644;-6.001.000;0.175;0.031;0.0;0.79;Artist 1;ScHoolboy Q;Nationality 1;United States;Anglo-America;67;67;6BKAKoo7J2vwJGZJs5dhGD;https://open.spotify.com/track/6BKAKoo7J2vwJGZJs5dhGD;[];67;https://i.scdn.co/image/ab67616d0000b273f2149422121d1674c6f4c009
140;Dangerous (feat. Kid Cudi);ScHoolboy Q;26-04-2019;0.414;0.544;-9.455.000;0.102;0.636;0.0;0.057;Artist 1;ScHoolboy Q;Nationality 1;United States;Anglo-America;61;61;0IH3D0P8OrQFs6ajcqbm0R;https://open.spotify.com/track/0IH3D0P8OrQFs6ajcqbm0R;[];61;https://i.scdn.co/image/ab67616d0000b273f2149422121d1674c6f4c009
167;Drunk (feat. 6LACK);ScHoolboy Q;26-04-2019;0.89;0.617;-8.029.000;0.214;0.28;0.0;0.383;Artist 1;ScHoolboy Q;Nationality 1;United States;Anglo-America;34;34;06Y14QBRyzmPRqrswAfF4J;https://open.spotify.com/track/06Y14QBRyzmPRqrswAfF4J;[];48;https://i.scdn.co/image/ab67616d0000b273f2149422121d1674c6f4c009
121;Gang Gang;ScHoolboy Q;26-04-2019;0.832;0.491;-5.721.000;0.109;0.016;0.0;0.056;Artist 1;ScHoolboy Q;Nationality 1;United States;Anglo-America;80;80;6kqPWdv1pNXp6A2CowGSFA;https://open.spotify.com/track/6kqPWdv1pNXp6A2CowGSFA;[];48;https://i.scdn.co/image/ab67616d0000b273f2149422121d1674c6f4c009
169;Jenny of Oldstones (Game of Thrones);Florence + The Machine;26-04-2019;0.27;0.195;-10.653.000;0.08;0.931;0.0;0.171;Artist 1;Florence + The Machine;Nationality 1;United Kingdom;Europe;32;32;1u0THw5xaGd7sYzJEh48Lt;https://open.spotify.com/track/1u0THw5xaGd7sYzJEh48Lt;[];58;https://i.scdn.co/image/ab67616d0000b273696726dc52726c319cb5212e
173;Lies (feat. Ty Dolla $ign & YG);ScHoolboy Q;26-04-2019;0.781;0.501;-5.854.000;0.3;0.084;0.0;0.22;Artist 1;ScHoolboy Q;Nationality 1;United States;Anglo-America;28;28;7gPHxxAq4YjK7GoLT3Vch3;https://open.spotify.com/track/7gPHxxAq4YjK7GoLT3Vch3;[];47;https://i.scdn.co/image/ab67616d0000b273f2149422121d1674c6f4c009
180;okay;LANY- Julia Michaels;26-04-2019;0.71;0.721;-7.674.000;0.214;0.051;0.0;0.555;Artist 1;LANY;Nationality 1;United States;Anglo-America;21;10;1a0Mg4XPdt4EKsUz5beRZY;https://open.spotify.com/track/1a0Mg4XPdt4EKsUz5beRZY;[];54;https://i.scdn.co/image/ab67616d0000b273ddd94993f44bf27fb058eb9a
184;Sorry - Origil Demo;Beyoncé;26-04-2019;0.546;0.26;-12.573.000;0.125;0.942;0.0;0.421;Artist 1;Beyoncé;Nationality 1;United States;Anglo-America;17;17;6eR1N0EBHiDkGDzegX99d3;https://open.spotify.com/track/6eR1N0EBHiDkGDzegX99d3;[];56;https://i.scdn.co/image/ab67616d0000b27389992f4d7d4ab94937bf9e23
192;Stop Snitchin;YG;26-04-2019;0.924;0.714;-5.502.000;0.282;0.005;0.0;0.601;Artist 1;YG;Nationality 1;United States;Anglo-America;9;9;3hhs1XHsWvbH0mP9D1BT2Z;https://open.spotify.com/track/3hhs1XHsWvbH0mP9D1BT2Z;[];0;https://i.scdn.co/image/ab67616d0000b27350445bafda6d01c133cd6727
151;Tales;ScHoolboy Q;26-04-2019;0.773;0.82;-4.454.000;0.245;0.348;0.0;0.717;Artist 1;ScHoolboy Q;Nationality 1;United States;Anglo-America;50;50;6kmSmIbfnGTaGCgwFW7umS;https://open.spotify.com/track/6kmSmIbfnGTaGCgwFW7umS;[];46;https://i.scdn.co/image/ab67616d0000b273f2149422121d1674c6f4c009
150;6 Inch (feat. The Weeknd);Beyoncé;25-04-2019;0.516;0.637;-8.832.000;0.063;0.043;0.0;0.324;Artist 1;Beyoncé;Nationality 1;United States;Anglo-America;51;51;0pxNyJJiL2zZZ5GgJ4JhsQ;https://open.spotify.com/track/0pxNyJJiL2zZZ5GgJ4JhsQ;[];64;https://i.scdn.co/image/ab67616d0000b27389992f4d7d4ab94937bf9e23
113;Before I Let Go - Homecoming Live Bonus Track;Beyoncé;25-04-2019;0.711;0.844;-5.589.000;0.097;0.07;0.0;0.469;Artist 1;Beyoncé;Nationality 1;United States;Anglo-America;88;88;3FUXVbi9ugVUqJ3rPrfd2G;https://open.spotify.com/track/3FUXVbi9ugVUqJ3rPrfd2G;[];10;https://i.scdn.co/image/ab67616d0000b2736d7ffdc64b1933f01a392470
192;Daddy Lessons;Beyoncé;25-04-2019;0.643;0.503;-8.370;0.216;0.273;0.0;0.598;Artist 1;Beyoncé;Nationality 1;United States;Anglo-America;9;9;71OvX5NNLrmz7rpq1ANTQn;https://open.spotify.com/track/71OvX5NNLrmz7rpq1ANTQn;[];65;https://i.scdn.co/image/ab67616d0000b27389992f4d7d4ab94937bf9e23
179;Dionysus;BTS;25-04-2019;0.502;0.91;-2.769.000;0.107;0.04;0.0;0.588;Artist 1;BTS;Nationality 1;South Korea;Asia;22;22;6JdS5rJvJaRA7B1tcm7kxZ;https://open.spotify.com/track/6JdS5rJvJaRA7B1tcm7kxZ;[];0;https://i.scdn.co/image/ab67616d0000b27329d00196831bec20ebbff5c7
177;Don't Hurt Yourself (feat. Jack White);Beyoncé;25-04-2019;0.614;0.686;-6.483.000;0.21;0.011;0.0;0.645;Artist 1;Beyoncé;Nationality 1;United States;Anglo-America;24;24;78eouBKVRyhbSzJwChr6QM;https://open.spotify.com/track/78eouBKVRyhbSzJwChr6QM;[];63;https://i.scdn.co/image/ab67616d0000b27389992f4d7d4ab94937bf9e23
175;HOME;BTS;25-04-2019;0.633;0.799;-4.625.000;0.043;0.014;0.0;0.535;Artist 1;BTS;Nationality 1;South Korea;Asia;26;26;7lthOBXNue2IvedLRfkod8;https://open.spotify.com/track/7lthOBXNue2IvedLRfkod8;[];0;https://i.scdn.co/image/ab67616d0000b27329d00196831bec20ebbff5c7
185;Last Hurrah;Bebe Rexha;25-04-2019;0.514;0.618;-4.585.000;0.032;0.175;0.0;0.401;Artist 1;Bebe Rexha;Nationality 1;United States;Anglo-America;16;16;0i0wnv9UoFdZ5MfuFGQzMy;https://open.spotify.com/track/0i0wnv9UoFdZ5MfuFGQzMy;[];64;https://i.scdn.co/image/ab67616d0000b273967032732fbe7de24b4a463e
200;No New Friends (feat. Sia- Diplo- and Labrinth);Sia- LSD;25-04-2019;0.725;0.703;-4.641.000;0.047;0.063;0.0;0.638;Artist 1;Sia;Nationality 1;Australia;Oceania;1;1;6Dma0t0hOe6Bd6u5YRKF3n;https://open.spotify.com/track/6Dma0t0hOe6Bd6u5YRKF3n;[];61;https://i.scdn.co/image/ab67616d0000b2733f159ae07dd556323f39f47b
199;Rolex;Capital Bra- Summer Cem- KC Rebell;25-04-2019;0.813;0.59;-6.542.000;0.345;0.346;0.0;0.716;Artist 1;Capital Bra;Nationality 1;Germany;Europe;2;1;38lQ7lYhN3eSWepnZHaiBF;https://open.spotify.com/track/38lQ7lYhN3eSWepnZHaiBF;[];52;https://i.scdn.co/image/ab67616d0000b273bcb5b0852623a7024338152e
94;Walk Me Home;P!nk;25-04-2019;0.652;0.453;-6.119.000;0.045;0.051;0.0;0.432;Artist 1;P!nk;Nationality 1;United States;Anglo-America;107;107;7DHApOHsIFo7EyfieArYGE;https://open.spotify.com/track/7DHApOHsIFo7EyfieArYGE;[];64;https://i.scdn.co/image/ab67616d0000b273ccf82e94885d4a1882870f07
105;All Night;Beyoncé;24-04-2019;0.574;0.573;-7.079.000;0.085;0.392;0.0;0.626;Artist 1;Beyoncé;Nationality 1;United States;Anglo-America;96;96;7oAuqs6akGnPU3Tb00ZmyM;https://open.spotify.com/track/7oAuqs6akGnPU3Tb00ZmyM;[];66;https://i.scdn.co/image/ab67616d0000b27389992f4d7d4ab94937bf9e23
189;Don't Worry Bout Me;Zara Larsson;24-04-2019;0.752;0.706;-6.274.000;0.064;0.08;0.001;0.33;Artist 1;Zara Larsson;Nationality 1;Sweden;Europe;12;12;507tQXutCPYNFkpOq8tmKF;https://open.spotify.com/track/507tQXutCPYNFkpOq8tmKF;[];54;https://i.scdn.co/image/ab67616d0000b273e134d6b6a979b6a72b44ea8c
145;Love Drought;Beyoncé;24-04-2019;0.455;0.535;-10.602.000;0.043;0.021;0.64;0.216;Artist 1;Beyoncé;Nationality 1;United States;Anglo-America;56;56;2RQAG0wQt35UzAPEyVJFWN;https://open.spotify.com/track/2RQAG0wQt35UzAPEyVJFWN;[];66;https://i.scdn.co/image/ab67616d0000b27389992f4d7d4ab94937bf9e23
125;Pray You Catch Me;Beyoncé;24-04-2019;0.25;0.215;-13.676.000;0.037;0.632;0.072;0.075;Artist 1;Beyoncé;Nationality 1;United States;Anglo-America;76;76;7rLDARtJALM7QdiJDMXW7m;https://open.spotify.com/track/7rLDARtJALM7QdiJDMXW7m;[];63;https://i.scdn.co/image/ab67616d0000b27389992f4d7d4ab94937bf9e23
168;Sandcastles;Beyoncé;24-04-2019;0.33;0.357;-10.171.000;0.035;0.866;0.0;0.101;Artist 1;Beyoncé;Nationality 1;United States;Anglo-America;33;33;2FNPJWVdGxYhWaotd6rULS;https://open.spotify.com/track/2FNPJWVdGxYhWaotd6rULS;[];59;https://i.scdn.co/image/ab67616d0000b27389992f4d7d4ab94937bf9e23
91;All Night;Beyoncé;23-04-2019;0.564;0.572;-7.073.000;0.087;0.389;0.0;0.625;Artist 1;Beyoncé;Nationality 1;United States;Anglo-America;110;110;0VgGHwbFBA5B9et2mSDdYQ;https://open.spotify.com/track/0VgGHwbFBA5B9et2mSDdYQ;[];34;https://i.scdn.co/image/ab67616d0000b27332b4549ef8443fcabef4c883
78;Daddy Lessons;Beyoncé;23-04-2019;0.618;0.5;-8.334.000;0.205;0.27;0.0;0.575;Artist 1;Beyoncé;Nationality 1;United States;Anglo-America;123;123;0lCf7sZrGyEAKrfA1AXG11;https://open.spotify.com/track/0lCf7sZrGyEAKrfA1AXG11;[];36;https://i.scdn.co/image/ab67616d0000b27332b4549ef8443fcabef4c883
184;Don't Know What To Do;BLACKPINK;23-04-2019;0.628;0.64;-4.164.000;0.049;0.099;0.0;0.409;Artist 1;BLACKPINK;Nationality 1;South Korea;Asia;17;17;1TaQciB8qqRZ9fxWGhS65X;https://open.spotify.com/track/1TaQciB8qqRZ9fxWGhS65X;[];31;https://i.scdn.co/image/ab67616d0000b2737429708d490de20bb3c50bf9
169;Forward (feat. James Blake);Beyoncé;23-04-2019;0.387;0.133;-15.633.000;0.047;0.947;0.059;0.05;Artist 1;Beyoncé;Nationality 1;United States;Anglo-America;32;32;2bOWJIYSbhwg2NMQq1QMYH;https://open.spotify.com/track/2bOWJIYSbhwg2NMQq1QMYH;[];54;https://i.scdn.co/image/ab67616d0000b27389992f4d7d4ab94937bf9e23
89;Freedom (feat. Kendrick Lamar);Beyoncé;23-04-2019;0.458;0.804;-6.421.000;0.294;0.038;0.0;0.408;Artist 1;Beyoncé;Nationality 1;United States;Anglo-America;112;112;6pXcDMr10gh902gPlKuSLv;https://open.spotify.com/track/6pXcDMr10gh902gPlKuSLv;[];38;https://i.scdn.co/image/ab67616d0000b27332b4549ef8443fcabef4c883
191;Jamais Vu;BTS;23-04-2019;0.608;0.47;-6.730;0.043;0.226;0.0;0.241;Artist 1;BTS;Nationality 1;South Korea;Asia;10;10;0eeeyCAGnGZInPtpkdYiPa;https://open.spotify.com/track/0eeeyCAGnGZInPtpkdYiPa;[];0;https://i.scdn.co/image/ab67616d0000b27329d00196831bec20ebbff5c7
102;Love Drought;Beyoncé;23-04-2019;0.491;0.538;-10.620;0.044;0.021;0.595;0.21;Artist 1;Beyoncé;Nationality 1;United States;Anglo-America;99;99;1gZqRnn8P56wZZGwilEHiZ;https://open.spotify.com/track/1gZqRnn8P56wZZGwilEHiZ;[];35;https://i.scdn.co/image/ab67616d0000b27332b4549ef8443fcabef4c883
72;Pray You Catch Me;Beyoncé;23-04-2019;0.249;0.218;-13.676.000;0.038;0.631;0.067;0.079;Artist 1;Beyoncé;Nationality 1;United States;Anglo-America;129;129;00v5O7qsglyTtp2q1M9DZr;https://open.spotify.com/track/00v5O7qsglyTtp2q1M9DZr;[];34;https://i.scdn.co/image/ab67616d0000b27332b4549ef8443fcabef4c883
199;Racks in the Middle (feat. Roddy Ricch and Hit-Boy);Nipsey Hussle;23-04-2019;0.671;0.833;-5.152.000;0.395;0.083;0.0;0.702;Artist 1;Nipsey Hussle;Nationality 1;United States;Anglo-America;2;2;6ya8ejoKgw906Y8LWclqrp;https://open.spotify.com/track/6ya8ejoKgw906Y8LWclqrp;[];65;https://i.scdn.co/image/ab67616d0000b273799fa9172d18a7944a5f7cef
200;Arms Around You (feat. Maluma & Swae Lee);XXXTENTACION- Lil Pump;22-04-2019;0.703;0.723;-5.450;0.041;0.03;0.0;0.288;Artist 1;XXXTENTACION;Nationality 1;United States;Anglo-America;1;1;2LskIZrCeLxRvCiGP8gxlh;https://open.spotify.com/track/2LskIZrCeLxRvCiGP8gxlh;[];71;https://i.scdn.co/image/ab67616d0000b27397edb4fc7ac3510ca4bb021c
199;Wow. - Remix;Post Malone- Roddy Ricch- Tyga;22-04-2019;0.797;0.64;-6.272.000;0.194;0.148;0.0;0.486;Artist 1;Post Malone;Nationality 1;United States;Anglo-America;2;1;0fcq51a3gOI6gPvzc0YLsk;https://open.spotify.com/track/0fcq51a3gOI6gPvzc0YLsk;[];63;https://i.scdn.co/image/ab67616d0000b273cacb017c5648e147558669fb
192;Somebody To Love - Remastered 2011;Queen;21-04-2019;0.406;0.698;-7.024.000;0.062;0.186;0.0;0.333;Artist 1;Queen;Nationality 1;United Kingdom;Europe;9;9;4rDbp1vnvEhieiccprPMdI;https://open.spotify.com/track/4rDbp1vnvEhieiccprPMdI;[];76;https://i.scdn.co/image/ab67616d0000b27367bc29c251c777361b17a190
180;We Will Rock You - Remastered;Queen;21-04-2019;0.692;0.497;-7.316.000;0.119;0.676;0.0;0.475;Artist 1;Queen;Nationality 1;United Kingdom;Europe;21;21;4pbJqGIASGPr0ZpGpnWkDn;https://open.spotify.com/track/4pbJqGIASGPr0ZpGpnWkDn;[];80;https://i.scdn.co/image/ab67616d0000b2731f7077ae1018b5fbab08dfa8
176;Au DD;PNL;20-04-2019;0.777;0.698;-7.706.000;0.07;0.293;0.0;0.119;Artist 1;PNL;Nationality 1;France;Europe;25;25;5lCxlSBFyP5g4EhVypAoOu;https://open.spotify.com/track/5lCxlSBFyP5g4EhVypAoOu;[];67;https://i.scdn.co/image/ab67616d0000b2736c3966c4dd0eb2273696fe16
188;CHopstix (with Travis Scott);ScHoolboy Q;20-04-2019;0.958;0.6;-6.996.000;0.118;0.039;0.0;0.607;Artist 1;ScHoolboy Q;Nationality 1;United States;Anglo-America;13;13;01DOm09B2AbiTARAbXVI6g;https://open.spotify.com/track/01DOm09B2AbiTARAbXVI6g;[];2;https://i.scdn.co/image/ab67616d0000b273189dca608b55cf5be80243b6
107;Medellín (with Maluma);Madon;19-04-2019;0.82;0.685;-7.093.000;0.288;0.06;0.0;0.462;Artist 1;Madon;Nationality 1;United States;Anglo-America;94;94;3tTV4DYlhkiXRNiiXwIAPf;https://open.spotify.com/track/3tTV4DYlhkiXRNiiXwIAPf;[];0;https://i.scdn.co/image/ab67616d0000b273df98da056cb1765f9d60d033
161;Slide (feat. Blueface & Lil Tjay);French Montana;19-04-2019;0.532;0.704;-3.895.000;0.26;0.093;0.0;0.591;Artist 1;French Montana;Nationality 1;Morocco;Africa;40;40;40Zb4FZ6nS1Hj8RVfaLkCV;https://open.spotify.com/track/40Zb4FZ6nS1Hj8RVfaLkCV;[];50;https://i.scdn.co/image/ab67616d0000b273c080352fe1db5adffa87ee18
188;Cherry Lady;Capital Bra;18-04-2019;0.838;0.549;-7.145.000;0.076;0.877;0.001;0.654;Artist 1;Capital Bra;Nationality 1;Germany;Europe;13;13;3r1cV21xPMkgCmxk8VqWOB;https://open.spotify.com/track/3r1cV21xPMkgCmxk8VqWOB;[];0;https://i.scdn.co/image/ab67616d0000b273bd10de151eca2611b62cbbd6
175;Créeme;KAROL G- Maluma;18-04-2019;0.715;0.872;-3.501.000;0.055;0.154;0.0;0.682;Artist 1;KAROL G;Nationality 1;Colombia;Latin-America;26;13;1mT47pKLXUwPYGwB91GcNz;https://open.spotify.com/track/1mT47pKLXUwPYGwB91GcNz;[];73;https://i.scdn.co/image/ab67616d0000b2738c07f19da1bbfb620a71e785
164;Insomnia;Daya;18-04-2019;0.754;0.653;-5.095.000;0.061;0.094;0.0;0.379;Artist 1;Daya;Nationality 1;United States;Anglo-America;37;37;7hzlzoOwCZ4D3Ow5YZK4kj;https://open.spotify.com/track/7hzlzoOwCZ4D3Ow5YZK4kj;[];63;https://i.scdn.co/image/ab67616d0000b2738fe9fb0dc7790498d309b600
197;Kiss and Make Up;Dua Lipa- BLACKPINK;18-04-2019;0.675;0.729;-4.383.000;0.146;0.056;0.0;0.63;Artist 1;Dua Lipa;Nationality 1;United Kingdom;Europe;4;2;13hvHEstJ4sNbzdroPrPI3;https://open.spotify.com/track/13hvHEstJ4sNbzdroPrPI3;[];57;https://i.scdn.co/image/ab67616d0000b2734a092498020cdb1544b8e25e
184;Que Mas Pues - Remix;Sech- Justin Quiles- Maluma- Nicky Jam- Farruko- Dalex- Lenny Tavárez;18-04-2019;0.648;0.661;-5.027.000;0.195;0.121;0.0;0.813;Artist 1;Sech;Nationality 1;Panama;Latin-America;17;2;1k1CJlU1eAEpAbNK0TVeKD;https://open.spotify.com/track/1k1CJlU1eAEpAbNK0TVeKD;[];0;https://i.scdn.co/image/ab67616d0000b2736fc08efbefa10a00e8dd3d3f
188;Don't Pretend (feat. SAFE);Khalid;17-04-2019;0.697;0.551;-8.833.000;0.082;0.258;0.006;0.219;Artist 1;Khalid;Nationality 1;United States;Anglo-America;13;13;1E6DEDWDKHoOW0fcFuDghV;https://open.spotify.com/track/1E6DEDWDKHoOW0fcFuDghV;[];59;https://i.scdn.co/image/ab67616d0000b273b361ce46dbadbf8a11081b60
185;Nights Like This (feat. Ty Dolla $ign);Kehlani;17-04-2019;0.61;0.725;-5.131.000;0.15;0.367;0.0;0.291;Artist 1;Kehlani;Nationality 1;United States;Anglo-America;16;16;6ZRuF2n1CQxyxxAAWsKJOy;https://open.spotify.com/track/6ZRuF2n1CQxyxxAAWsKJOy;[];78;https://i.scdn.co/image/ab67616d0000b273cccb973e9ff7440fbaf8485e
198;Sola;Manuel Turizo;17-04-2019;0.704;0.706;-5.233.000;0.111;0.483;0.0;0.856;Artist 1;Manuel Turizo;Nationality 1;Colombia;Latin-America;3;3;675w3ACw5xZR3ODhUJlEVN;https://open.spotify.com/track/675w3ACw5xZR3ODhUJlEVN;[];49;https://i.scdn.co/image/ab67616d0000b2731db81b628a6a3c50db0bb319
194;Undrunk;FLETCHER;16-04-2019;0.679;0.572;-6.703.000;0.078;0.455;0.0;0.542;Artist 1;FLETCHER;Nationality 1;United States;Anglo-America;7;7;5SHhPFh68OhUmuRPymKX9d;https://open.spotify.com/track/5SHhPFh68OhUmuRPymKX9d;[];0;https://i.scdn.co/image/ab67616d0000b273138d679fb98480736ae613c9
189;goodbye;Billie Eilish;15-04-2019;0.153;0.138;-21.877.000;0.05;0.837;0.55;0.05;Artist 1;Billie Eilish;Nationality 1;United States;Anglo-America;12;12;3LgWsmilsrWXiPYQFRD0T7;https://open.spotify.com/track/3LgWsmilsrWXiPYQFRD0T7;[];71;https://i.scdn.co/image/ab67616d0000b27350a3147b4edd7701a876c6ce
192;Bubalu;Becky G- Prince Royce- DJ Luian- Mambo Kingz- Anuel AA;14-04-2019;0.8;0.355;-10.470;0.09;0.616;0.0;0.253;Artist 1;Becky G;Nationality 1;United States;Anglo-America;9;2;7dNwJbsT0sg1le5kVugGJb;https://open.spotify.com/track/7dNwJbsT0sg1le5kVugGJb;[];73;https://i.scdn.co/image/ab67616d0000b273d4109852bbf94774833e8d05
191;Contando Lures (feat. Cruz Cafuné);Don Patricio;13-04-2019;0.856;0.523;-10.481.000;0.131;0.444;0.0;0.709;Artist 1;Don Patricio;Nationality 1;Spain;Europe;10;10;6Cs7b9bu3fy5XhMwBA9Tz4;https://open.spotify.com/track/6Cs7b9bu3fy5XhMwBA9Tz4;[];0;https://i.scdn.co/image/ab67616d0000b273d9aae5518aa56971b3f406ea
187;Vai Loca;Ozuna- Manuel Turizo;13-04-2019;0.754;0.805;-4.249.000;0.075;0.315;0.0;0.555;Artist 1;Ozuna;Nationality 1;Spain;Europe;14;7;48zFZh27QU5qsrBjn4C2FA;https://open.spotify.com/track/48zFZh27QU5qsrBjn4C2FA;[];78;https://i.scdn.co/image/ab67616d0000b27366ab16a0f75d517304f18efd
180;Borderline;Tame Impala;12-04-2019;0.598;0.71;-6.839.000;0.027;0.048;0.0;0.726;Artist 1;Tame Impala;Nationality 1;Australia;Oceania;21;21;3O8X1DE9btbzy4UH9cSX9a;https://open.spotify.com/track/3O8X1DE9btbzy4UH9cSX9a;[];0;https://i.scdn.co/image/ab67616d0000b273b9fc7f7e0db93d4809d2ec37
162;Bye Bye;Capital Bra- Nimo;12-04-2019;0.92;0.76;-6.154.000;0.193;0.374;0.0;0.723;Artist 1;Capital Bra;Nationality 1;Germany;Europe;39;20;60yqRJXgkrPEvP977ZIOWb;https://open.spotify.com/track/60yqRJXgkrPEvP977ZIOWb;[];45;https://i.scdn.co/image/ab67616d0000b273bcb5b0852623a7024338152e
190;Can We Pretend (feat. Cash Cash);P!nk;12-04-2019;0.524;0.806;-3.447.000;0.406;0.197;0.0;0.45;Artist 1;P!nk;Nationality 1;United States;Anglo-America;11;11;3O0e0LHTpza0rYVDbZfQ4r;https://open.spotify.com/track/3O0e0LHTpza0rYVDbZfQ4r;[];59;https://i.scdn.co/image/ab67616d0000b2730ceb664ec63331d981817891
165;Harami;Samra;12-04-2019;0.645;0.774;-4.839.000;0.344;0.236;0.0;0.635;Artist 1;Samra;Nationality 1;Germany;Europe;36;36;5xIODxqlpUnRVA9ewZUCug;https://open.spotify.com/track/5xIODxqlpUnRVA9ewZUCug;[];50;https://i.scdn.co/image/ab67616d0000b27372b3a06454f1c199ba992ddb
140;Heaven Can Wait (feat. Sia- Diplo- and Labrinth);Sia- LSD;12-04-2019;0.585;0.525;-5.915.000;0.082;0.034;0.0;0.533;Artist 1;Sia;Nationality 1;Australia;Oceania;61;30;2VDTgXwf3F6kcpX4HI0BKy;https://open.spotify.com/track/2VDTgXwf3F6kcpX4HI0BKy;[];57;https://i.scdn.co/image/ab67616d0000b2733f159ae07dd556323f39f47b
199;Thunderclouds (feat. Sia- Diplo- and Labrinth);Sia- LSD;12-04-2019;0.69;0.714;-5.948.000;0.034;0.008;0.0;0.489;Artist 1;Sia;Nationality 1;Australia;Oceania;2;1;4lJNen4SMTIJMahALc3DcB;https://open.spotify.com/track/4lJNen4SMTIJMahALc3DcB;[];73;https://i.scdn.co/image/ab67616d0000b2733f159ae07dd556323f39f47b
156;Bad Luck;Khalid;11-04-2019;0.432;0.52;-5.515.000;0.055;0.277;0.371;0.303;Artist 1;Khalid;Nationality 1;United States;Anglo-America;45;45;2vsuel3g4zaLYSOY0mOMbi;https://open.spotify.com/track/2vsuel3g4zaLYSOY0mOMbi;[];57;https://i.scdn.co/image/ab67616d0000b273b361ce46dbadbf8a11081b60
167;Cristi;Sebastian Yatra;11-04-2019;0.649;0.502;-4.368.000;0.044;0.286;0.0;0.695;Artist 1;Sebastian Yatra;Nationality 1;Colombia;Latin-America;34;34;1Kjer1JoWuJGNwGV6Pbgv1;https://open.spotify.com/track/1Kjer1JoWuJGNwGV6Pbgv1;[];61;https://i.scdn.co/image/ab67616d0000b27387632ea37f5d02b9740e2fdc
189;Price On My Head (feat. The Weeknd);V;11-04-2019;0.768;0.574;-6.104.000;0.136;0.384;0.0;0.278;Artist 1;V;Nationality 1;South Korea;Asia;12;12;4hqOmrCCJKyiuwDexd8c2t;https://open.spotify.com/track/4hqOmrCCJKyiuwDexd8c2t;[];59;https://i.scdn.co/image/ab67616d0000b273a4aaecb02b51550635d7c1b1
170;Right Back;Khalid;11-04-2019;0.788;0.427;-9.918.000;0.308;0.066;0.0;0.603;Artist 1;Khalid;Nationality 1;United States;Anglo-America;31;31;5A1w94uzc1kO1Zhe8WWxC3;https://open.spotify.com/track/5A1w94uzc1kO1Zhe8WWxC3;[];60;https://i.scdn.co/image/ab67616d0000b273b361ce46dbadbf8a11081b60
71;Un Año;Sebastian Yatra- Reik;11-04-2019;0.771;0.382;-6.808.000;0.051;0.148;0.0;0.535;Artist 1;Sebastian Yatra;Nationality 1;Colombia;Latin-America;130;65;5BDP2tky8oMQJPS33frKVp;https://open.spotify.com/track/5BDP2tky8oMQJPS33frKVp;[];69;https://i.scdn.co/image/ab67616d0000b273b5e3c840057ecf9e1f622937
